namespace,id,kind,sourceLocale,sourceValueKind,sourceValue,locale,valueKind,value,status,description
bijou.dogfood,blocks.preview.temporalDependency.dependency,message,en,string,publish waits for test,fr,string,publication attend test,current,
bijou.dogfood,blocks.preview.temporalDependency.dependsOn,message,en,string,test,de,string,Test,current,
bijou.dogfood,blocks.preview.temporalDependency.dependsOn,message,en,string,test,en,string,test,current,
bijou.dogfood,blocks.preview.temporalDependency.dependsOn,message,en,string,test,es,string,prueba,current,
bijou.dogfood,blocks.preview.temporalDependency.dependsOn,message,en,string,test,fr,string,test,current,
bijou.dogfood,blocks.preview.temporalDependency.event.build,message,en,string,09:00 build,de,string,09:00 Build,current,
bijou.dogfood,blocks.preview.temporalDependency.event.build,message,en,string,09:00 build,en,string,09:00 build,current,
bijou.dogfood,blocks.preview.temporalDependency.event.build,message,en,string,09:00 build,es,string,09:00 compilación,current,
bijou.dogfood,blocks.preview.temporalDependency.event.build,message,en,string,09:00 build,fr,string,09:00 construction,current,
bijou.dogfood,blocks.preview.temporalDependency.event.publish,message,en,string,09:10 publish,de,string,09:10 Veröffentlichung,current,
bijou.dogfood,blocks.preview.temporalDependency.event.publish,message,en,string,09:10 publish,en,string,09:10 publish,current,
bijou.dogfood,blocks.preview.temporalDependency.event.publish,message,en,string,09:10 publish,es,string,09:10 publicación,current,
bijou.dogfood,blocks.preview.temporalDependency.event.publish,message,en,string,09:10 publish,fr,string,09:10 publication,current,
bijou.dogfood,blocks.preview.temporalDependency.event.test,message,en,string,09:05 test,de,string,09:05 Test,current,
bijou.dogfood,blocks.preview.temporalDependency.event.test,message,en,string,09:05 test,en,string,09:05 test,current,
bijou.dogfood,blocks.preview.temporalDependency.event.test,message,en,string,09:05 test,es,string,09:05 prueba,current,
bijou.dogfood,blocks.preview.temporalDependency.event.test,message,en,string,09:05 test,fr,string,09:05 test,current,
bijou.dogfood,blocks.preview.temporalDependency.selected,message,en,string,publish,de,string,Veröffentlichung,current,
bijou.dogfood,blocks.preview.temporalDependency.selected,message,en,string,publish,en,string,publish,current,
bijou.dogfood,blocks.preview.temporalDependency.selected,message,en,string,publish,es,string,publicación,current,
bijou.dogfood,blocks.preview.temporalDependency.selected,message,en,string,publish,fr,string,publication,current,
bijou.dogfood,blocks.preview.temporalDependency.title,message,en,string,Timeline,de,string,Zeitleiste,current,
bijou.dogfood,blocks.preview.temporalDependency.title,message,en,string,Timeline,en,string,Timeline,current,
bijou.dogfood,blocks.preview.temporalDependency.title,message,en,string,Timeline,es,string,Cronología,current,
bijou.dogfood,blocks.preview.temporalDependency.title,message,en,string,Timeline,fr,string,Chronologie,current,
bijou.dogfood,blocks.preview.textEntry.field,message,en,string,Search docs,de,,,missing,
bijou.dogfood,blocks.preview.textEntry.field,message,en,string,Search docs,en,string,Search docs,current,
bijou.dogfood,blocks.preview.textEntry.field,message,en,string,Search docs,es,,,missing,
bijou.dogfood,blocks.preview.textEntry.field,message,en,string,Search docs,fr,,,missing,
bijou.dogfood,blocks.preview.textEntry.placeholder,message,en,string,type a query,de,,,missing,
bijou.dogfood,blocks.preview.textEntry.placeholder,message,en,string,type a query,en,string,type a query,current,
bijou.dogfood,blocks.preview.textEntry.placeholder,message,en,string,type a query,es,,,missing,
bijou.dogfood,blocks.preview.textEntry.placeholder,message,en,string,type a query,fr,,,missing,
bijou.dogfood,blocks.preview.textEntry.validation,message,en,string,4 results,de,,,missing,
bijou.dogfood,blocks.preview.textEntry.validation,message,en,string,4 results,en,string,4 results,current,
bijou.dogfood,blocks.preview.textEntry.validation,message,en,string,4 results,es,,,missing,
bijou.dogfood,blocks.preview.textEntry.validation,message,en,string,4 results,fr,,,missing,
bijou.dogfood,blocks.preview.textEntry.value,message,en,string,table,de,,,missing,
bijou.dogfood,blocks.preview.textEntry.value,message,en,string,table,en,string,table,current,
bijou.dogfood,blocks.preview.textEntry.value,message,en,string,table,es,,,missing,
bijou.dogfood,blocks.preview.textEntry.value,message,en,string,table,fr,,,missing,
bijou.dogfood,blocks.preview.transientOverlay.dismiss,message,en,string,Esc dismisses,de,,,missing,
bijou.dogfood,blocks.preview.transientOverlay.dismiss,message,en,string,Esc dismisses,en,string,Esc dismisses,current,
bijou.dogfood,blocks.preview.transientOverlay.dismiss,message,en,string,Esc dismisses,es,,,missing,
bijou.dogfood,blocks.preview.transientOverlay.dismiss,message,en,string,Esc dismisses,fr,,,missing,
bijou.dogfood,blocks.preview.transientOverlay.message,message,en,string,Saved DOGFOOD route,de,,,missing,
bijou.dogfood,blocks.preview.transientOverlay.message,message,en,string,Saved DOGFOOD route,en,string,Saved DOGFOOD route,current,
bijou.dogfood,blocks.preview.transientOverlay.message,message,en,string,Saved DOGFOOD route,es,,,missing,
bijou.dogfood,blocks.preview.transientOverlay.message,message,en,string,Saved DOGFOOD route,fr,,,missing,
bijou.dogfood,blocks.preview.transientOverlay.priority,message,en,string,normal,de,,,missing,
bijou.dogfood,blocks.preview.transientOverlay.priority,message,en,string,normal,en,string,normal,current,
bijou.dogfood,blocks.preview.transientOverlay.priority,message,en,string,normal,es,,,missing,
bijou.dogfood,blocks.preview.transientOverlay.priority,message,en,string,normal,fr,,,missing,
bijou.dogfood,blocks.standard.catalogTitle,message,en,string,Catalog,de,,,missing,
bijou.dogfood,blocks.standard.catalogTitle,message,en,string,Catalog,en,string,Catalog,current,
bijou.dogfood,blocks.standard.catalogTitle,message,en,string,Catalog,es,,,missing,
bijou.dogfood,blocks.standard.catalogTitle,message,en,string,Catalog,fr,,,missing,
bijou.dogfood,blocks.standard.detailsTitle,message,en,string,Details,de,,,missing,
bijou.dogfood,blocks.standard.detailsTitle,message,en,string,Details,en,string,Details,current,
bijou.dogfood,blocks.standard.detailsTitle,message,en,string,Details,es,,,missing,
bijou.dogfood,blocks.standard.detailsTitle,message,en,string,Details,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.count,message,en,string,DOGFOOD currently registers {count} semantic product surface Blocks.,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.count,message,en,string,DOGFOOD currently registers {count} semantic product surface Blocks.,en,string,DOGFOOD currently registers {count} semantic product surface Blocks.,current,
bijou.dogfood,blocks.surfaceInventory.count,message,en,string,DOGFOOD currently registers {count} semantic product surface Blocks.,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.count,message,en,string,DOGFOOD currently registers {count} semantic product surface Blocks.,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.description,message,en,string,"These Blocks describe visible DOGFOOD app surfaces. They are local DOGFOOD contracts, not automatically promoted first-party standard Blocks.",de,,,missing,
bijou.dogfood,blocks.surfaceInventory.description,message,en,string,"These Blocks describe visible DOGFOOD app surfaces. They are local DOGFOOD contracts, not automatically promoted first-party standard Blocks.",en,string,"These Blocks describe visible DOGFOOD app surfaces. They are local DOGFOOD contracts, not automatically promoted first-party standard Blocks.",current,
bijou.dogfood,blocks.surfaceInventory.description,message,en,string,"These Blocks describe visible DOGFOOD app surfaces. They are local DOGFOOD contracts, not automatically promoted first-party standard Blocks.",es,,,missing,
bijou.dogfood,blocks.surfaceInventory.description,message,en,string,"These Blocks describe visible DOGFOOD app surfaces. They are local DOGFOOD contracts, not automatically promoted first-party standard Blocks.",fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.blocklab.workbench.description,message,en,string,BlockLab component workstation entrypoint.,de,string,BlockLab-Komponentenarbeitsplatz-Einstiegspunkt.,current,
bijou.dogfood,blocks.surfaceInventory.entry.blocklab.workbench.description,message,en,string,BlockLab component workstation entrypoint.,en,string,BlockLab component workstation entrypoint.,current,
bijou.dogfood,blocks.surfaceInventory.entry.blocklab.workbench.description,message,en,string,BlockLab component workstation entrypoint.,es,string,Punto de entrada del puesto de trabajo de componentes BlockLab.,current,
bijou.dogfood,blocks.surfaceInventory.entry.blocklab.workbench.description,message,en,string,BlockLab component workstation entrypoint.,fr,string,Point d'entree du poste de travail de composants BlockLab.,current,
bijou.dogfood,blocks.surfaceInventory.entry.blocks.preview.description,message,en,string,DOGFOOD Blocks live preview and lowering surface.,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.blocks.preview.description,message,en,string,DOGFOOD Blocks live preview and lowering surface.,en,string,DOGFOOD Blocks live preview and lowering surface.,current,
bijou.dogfood,blocks.surfaceInventory.entry.blocks.preview.description,message,en,string,DOGFOOD Blocks live preview and lowering surface.,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.blocks.preview.description,message,en,string,DOGFOOD Blocks live preview and lowering surface.,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.docs.article.description,message,en,string,DOGFOOD documentation article content surface.,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.docs.article.description,message,en,string,DOGFOOD documentation article content surface.,en,string,DOGFOOD documentation article content surface.,current,
bijou.dogfood,blocks.surfaceInventory.entry.docs.article.description,message,en,string,DOGFOOD documentation article content surface.,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.docs.article.description,message,en,string,DOGFOOD documentation article content surface.,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.docs.navigation.description,message,en,string,DOGFOOD docs and guide navigation surface.,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.docs.navigation.description,message,en,string,DOGFOOD docs and guide navigation surface.,en,string,DOGFOOD docs and guide navigation surface.,current,
bijou.dogfood,blocks.surfaceInventory.entry.docs.navigation.description,message,en,string,DOGFOOD docs and guide navigation surface.,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.docs.navigation.description,message,en,string,DOGFOOD docs and guide navigation surface.,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.docs.surface.description,message,en,string,"DOGFOOD docs, navigation, search, reader, and proof artifact surface.",de,string,"DOGFOOD-Dokumentation, Navigation, Suche, Lesefläche und Oberfläche für Nachweisartefakte.",current,
bijou.dogfood,blocks.surfaceInventory.entry.docs.surface.description,message,en,string,"DOGFOOD docs, navigation, search, reader, and proof artifact surface.",en,string,"DOGFOOD docs, navigation, search, reader, and proof artifact surface.",current,
bijou.dogfood,blocks.surfaceInventory.entry.docs.surface.description,message,en,string,"DOGFOOD docs, navigation, search, reader, and proof artifact surface.",es,string,"Superficie de documentación DOGFOOD, navegación, búsqueda, lector y artefactos de prueba.",current,
bijou.dogfood,blocks.surfaceInventory.entry.docs.surface.description,message,en,string,"DOGFOOD docs, navigation, search, reader, and proof artifact surface.",fr,string,"Surface de documentation DOGFOOD, navigation, recherche, lecture et artefacts de preuve.",current,
bijou.dogfood,blocks.surfaceInventory.entry.frame.commandPalette.description,message,en,string,DOGFOOD frame command palette surface.,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.commandPalette.description,message,en,string,DOGFOOD frame command palette surface.,en,string,DOGFOOD frame command palette surface.,current,
bijou.dogfood,blocks.surfaceInventory.entry.frame.commandPalette.description,message,en,string,DOGFOOD frame command palette surface.,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.commandPalette.description,message,en,string,DOGFOOD frame command palette surface.,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.footer.description,message,en,string,DOGFOOD frame footer hint surface.,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.footer.description,message,en,string,DOGFOOD frame footer hint surface.,en,string,DOGFOOD frame footer hint surface.,current,
bijou.dogfood,blocks.surfaceInventory.entry.frame.footer.description,message,en,string,DOGFOOD frame footer hint surface.,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.footer.description,message,en,string,DOGFOOD frame footer hint surface.,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.help.description,message,en,string,DOGFOOD frame keyboard help overlay surface.,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.help.description,message,en,string,DOGFOOD frame keyboard help overlay surface.,en,string,DOGFOOD frame keyboard help overlay surface.,current,
bijou.dogfood,blocks.surfaceInventory.entry.frame.help.description,message,en,string,DOGFOOD frame keyboard help overlay surface.,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.help.description,message,en,string,DOGFOOD frame keyboard help overlay surface.,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.notifications.description,message,en,string,DOGFOOD frame notification center surface.,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.notifications.description,message,en,string,DOGFOOD frame notification center surface.,en,string,DOGFOOD frame notification center surface.,current,
bijou.dogfood,blocks.surfaceInventory.entry.frame.notifications.description,message,en,string,DOGFOOD frame notification center surface.,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.notifications.description,message,en,string,DOGFOOD frame notification center surface.,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.perfHud.description,message,en,string,DOGFOOD frame performance HUD surface.,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.perfHud.description,message,en,string,DOGFOOD frame performance HUD surface.,en,string,DOGFOOD frame performance HUD surface.,current,
bijou.dogfood,blocks.surfaceInventory.entry.frame.perfHud.description,message,en,string,DOGFOOD frame performance HUD surface.,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.perfHud.description,message,en,string,DOGFOOD frame performance HUD surface.,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.search.description,message,en,string,DOGFOOD frame search query and result surface.,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.search.description,message,en,string,DOGFOOD frame search query and result surface.,en,string,DOGFOOD frame search query and result surface.,current,
bijou.dogfood,blocks.surfaceInventory.entry.frame.search.description,message,en,string,DOGFOOD frame search query and result surface.,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.search.description,message,en,string,DOGFOOD frame search query and result surface.,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.settings.description,message,en,string,DOGFOOD frame settings menu surface.,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.settings.description,message,en,string,DOGFOOD frame settings menu surface.,en,string,DOGFOOD frame settings menu surface.,current,
bijou.dogfood,blocks.surfaceInventory.entry.frame.settings.description,message,en,string,DOGFOOD frame settings menu surface.,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.frame.settings.description,message,en,string,DOGFOOD frame settings menu surface.,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.guide.inspector.description,message,en,string,DOGFOOD side inspector surface.,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.guide.inspector.description,message,en,string,DOGFOOD side inspector surface.,en,string,DOGFOOD side inspector surface.,current,
bijou.dogfood,blocks.surfaceInventory.entry.guide.inspector.description,message,en,string,DOGFOOD side inspector surface.,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.guide.inspector.description,message,en,string,DOGFOOD side inspector surface.,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.landing.title.description,message,en,string,DOGFOOD title and entry action surface.,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.landing.title.description,message,en,string,DOGFOOD title and entry action surface.,en,string,DOGFOOD title and entry action surface.,current,
bijou.dogfood,blocks.surfaceInventory.entry.landing.title.description,message,en,string,DOGFOOD title and entry action surface.,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.landing.title.description,message,en,string,DOGFOOD title and entry action surface.,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.storybook.workbench.description,message,en,string,Storybook component workstation entrypoint.,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.storybook.workbench.description,message,en,string,Storybook component workstation entrypoint.,en,string,Storybook component workstation entrypoint.,current,
bijou.dogfood,blocks.surfaceInventory.entry.storybook.workbench.description,message,en,string,Storybook component workstation entrypoint.,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.entry.storybook.workbench.description,message,en,string,Storybook component workstation entrypoint.,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.commandIntents,message,en,string,Command intents,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.commandIntents,message,en,string,Command intents,en,string,Command intents,current,
bijou.dogfood,blocks.surfaceInventory.label.commandIntents,message,en,string,Command intents,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.commandIntents,message,en,string,Command intents,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.dataRequirements,message,en,string,Data requirements,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.dataRequirements,message,en,string,Data requirements,en,string,Data requirements,current,
bijou.dogfood,blocks.surfaceInventory.label.dataRequirements,message,en,string,Data requirements,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.dataRequirements,message,en,string,Data requirements,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.family,message,en,string,Family,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.family,message,en,string,Family,en,string,Family,current,
bijou.dogfood,blocks.surfaceInventory.label.family,message,en,string,Family,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.family,message,en,string,Family,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.modes,message,en,string,Modes,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.modes,message,en,string,Modes,en,string,Modes,current,
bijou.dogfood,blocks.surfaceInventory.label.modes,message,en,string,Modes,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.modes,message,en,string,Modes,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.role,message,en,string,Role,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.role,message,en,string,Role,en,string,Role,current,
bijou.dogfood,blocks.surfaceInventory.label.role,message,en,string,Role,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.role,message,en,string,Role,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.scale,message,en,string,Scale,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.scale,message,en,string,Scale,en,string,Scale,current,
bijou.dogfood,blocks.surfaceInventory.label.scale,message,en,string,Scale,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.scale,message,en,string,Scale,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.surface,message,en,string,Surface,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.surface,message,en,string,Surface,en,string,Surface,current,
bijou.dogfood,blocks.surfaceInventory.label.surface,message,en,string,Surface,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.surface,message,en,string,Surface,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.tags,message,en,string,Tags,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.tags,message,en,string,Tags,en,string,Tags,current,
bijou.dogfood,blocks.surfaceInventory.label.tags,message,en,string,Tags,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.label.tags,message,en,string,Tags,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.renderedPreview,message,en,string,Rendered preview,de,string,Gerenderte Vorschau,current,
bijou.dogfood,blocks.surfaceInventory.renderedPreview,message,en,string,Rendered preview,en,string,Rendered preview,current,
bijou.dogfood,blocks.surfaceInventory.renderedPreview,message,en,string,Rendered preview,es,string,Vista previa renderizada,current,
bijou.dogfood,blocks.surfaceInventory.renderedPreview,message,en,string,Rendered preview,fr,string,Aperçu rendu,current,
bijou.dogfood,blocks.surfaceInventory.summary,message,en,string,The semantic Blocks DOGFOOD uses for its own visible product surfaces.,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.summary,message,en,string,The semantic Blocks DOGFOOD uses for its own visible product surfaces.,en,string,The semantic Blocks DOGFOOD uses for its own visible product surfaces.,current,
bijou.dogfood,blocks.surfaceInventory.summary,message,en,string,The semantic Blocks DOGFOOD uses for its own visible product surfaces.,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.summary,message,en,string,The semantic Blocks DOGFOOD uses for its own visible product surfaces.,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.surfaceDetailsTitle,message,en,string,Surface details,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.surfaceDetailsTitle,message,en,string,Surface details,en,string,Surface details,current,
bijou.dogfood,blocks.surfaceInventory.surfaceDetailsTitle,message,en,string,Surface details,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.surfaceDetailsTitle,message,en,string,Surface details,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.surfaceIndexTitle,message,en,string,Surface index,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.surfaceIndexTitle,message,en,string,Surface index,en,string,Surface index,current,
bijou.dogfood,blocks.surfaceInventory.surfaceIndexTitle,message,en,string,Surface index,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.surfaceIndexTitle,message,en,string,Surface index,fr,,,missing,
bijou.dogfood,blocks.surfaceInventory.title,message,en,string,DOGFOOD Surface Blocks,de,,,missing,
bijou.dogfood,blocks.surfaceInventory.title,message,en,string,DOGFOOD Surface Blocks,en,string,DOGFOOD Surface Blocks,current,
bijou.dogfood,blocks.surfaceInventory.title,message,en,string,DOGFOOD Surface Blocks,es,,,missing,
bijou.dogfood,blocks.surfaceInventory.title,message,en,string,DOGFOOD Surface Blocks,fr,,,missing,
bijou.dogfood,docs.empty.coverage.body,message,en,string,DOGFOOD currently documents {documented} of {total} canonical component families. This field guide is honest about current coverage and will keep expanding over time.,de,,,missing,
bijou.dogfood,docs.empty.coverage.body,message,en,string,DOGFOOD currently documents {documented} of {total} canonical component families. This field guide is honest about current coverage and will keep expanding over time.,en,string,DOGFOOD currently documents {documented} of {total} canonical component families. This field guide is honest about current coverage and will keep expanding over time.,current,
bijou.dogfood,docs.empty.coverage.body,message,en,string,DOGFOOD currently documents {documented} of {total} canonical component families. This field guide is honest about current coverage and will keep expanding over time.,es,,,missing,
bijou.dogfood,docs.empty.coverage.body,message,en,string,DOGFOOD currently documents {documented} of {total} canonical component families. This field guide is honest about current coverage and will keep expanding over time.,fr,,,missing,
bijou.dogfood,docs.empty.coverage.status,message,en,string,{documented}/{total} families • {percent}%,de,,,missing,
bijou.dogfood,docs.empty.coverage.status,message,en,string,{documented}/{total} families • {percent}%,en,string,{documented}/{total} families • {percent}%,current,
bijou.dogfood,docs.empty.coverage.status,message,en,string,{documented}/{total} families • {percent}%,es,,,missing,
bijou.dogfood,docs.empty.coverage.status,message,en,string,{documented}/{total} families • {percent}%,fr,,,missing,
bijou.dogfood,docs.empty.coverage.title,message,en,string,Documentation coverage,de,,,missing,
bijou.dogfood,docs.empty.coverage.title,message,en,string,Documentation coverage,en,string,Documentation coverage,current,
bijou.dogfood,docs.empty.coverage.title,message,en,string,Documentation coverage,es,,,missing,
bijou.dogfood,docs.empty.coverage.title,message,en,string,Documentation coverage,fr,,,missing,
bijou.dogfood,docs.empty.guide.step1,message,en,string,1. Browse component families in the left lane.,de,,,missing,
bijou.dogfood,docs.empty.guide.step1,message,en,string,1. Browse component families in the left lane.,en,string,1. Browse component families in the left lane.,current,
bijou.dogfood,docs.empty.guide.step1,message,en,string,1. Browse component families in the left lane.,es,,,missing,
bijou.dogfood,docs.empty.guide.step1,message,en,string,1. Browse component families in the left lane.,fr,,,missing,
bijou.dogfood,docs.empty.guide.step2,message,en,string,2. Press Enter to expand a family or open a component.,de,,,missing,
bijou.dogfood,docs.empty.guide.step2,message,en,string,2. Press Enter to expand a family or open a component.,en,string,2. Press Enter to expand a family or open a component.,current,
bijou.dogfood,docs.empty.guide.step2,message,en,string,2. Press Enter to expand a family or open a component.,es,,,missing,
bijou.dogfood,docs.empty.guide.step2,message,en,string,2. Press Enter to expand a family or open a component.,fr,,,missing,
bijou.dogfood,docs.empty.guide.step3,message,en,string,"3. Use Tab to move focus between families, docs, and variants.",de,,,missing,
bijou.dogfood,docs.empty.guide.step3,message,en,string,"3. Use Tab to move focus between families, docs, and variants.",en,string,"3. Use Tab to move focus between families, docs, and variants.",current,
bijou.dogfood,docs.empty.guide.step3,message,en,string,"3. Use Tab to move focus between families, docs, and variants.",es,,,missing,
bijou.dogfood,docs.empty.guide.step3,message,en,string,"3. Use Tab to move focus between families, docs, and variants.",fr,,,missing,
bijou.dogfood,docs.empty.guide.step4,message,en,string,4. Press / to search documentation at any time.,de,,,missing,
bijou.dogfood,docs.empty.guide.step4,message,en,string,4. Press / to search documentation at any time.,en,string,4. Press / to search documentation at any time.,current,
bijou.dogfood,docs.empty.guide.step4,message,en,string,4. Press / to search documentation at any time.,es,,,missing,
bijou.dogfood,docs.empty.guide.step4,message,en,string,4. Press / to search documentation at any time.,fr,,,missing,
bijou.dogfood,docs.empty.guide.step5,message,en,string,"5. Press F2 for settings, ? for help, and q or Esc to quit.",de,,,missing,
bijou.dogfood,docs.empty.guide.step5,message,en,string,"5. Press F2 for settings, ? for help, and q or Esc to quit.",en,string,"5. Press F2 for settings, ? for help, and q or Esc to quit.",current,
bijou.dogfood,docs.empty.guide.step5,message,en,string,"5. Press F2 for settings, ? for help, and q or Esc to quit.",es,,,missing,
bijou.dogfood,docs.empty.guide.step5,message,en,string,"5. Press F2 for settings, ? for help, and q or Esc to quit.",fr,,,missing,
bijou.dogfood,docs.empty.guide.title,message,en,string,How to use these docs,de,,,missing,
bijou.dogfood,docs.empty.guide.title,message,en,string,How to use these docs,en,string,How to use these docs,current,
bijou.dogfood,docs.empty.guide.title,message,en,string,How to use these docs,es,,,missing,
bijou.dogfood,docs.empty.guide.title,message,en,string,How to use these docs,fr,,,missing,
bijou.dogfood,docs.empty.intro.body,message,en,string,"Bijou is a surface-native terminal UI framework for building styled, stateful, testable TUIs without dropping back into stringly view code.",de,,,missing,
bijou.dogfood,docs.empty.intro.body,message,en,string,"Bijou is a surface-native terminal UI framework for building styled, stateful, testable TUIs without dropping back into stringly view code.",en,string,"Bijou is a surface-native terminal UI framework for building styled, stateful, testable TUIs without dropping back into stringly view code.",current,
bijou.dogfood,docs.empty.intro.body,message,en,string,"Bijou is a surface-native terminal UI framework for building styled, stateful, testable TUIs without dropping back into stringly view code.",es,,,missing,
bijou.dogfood,docs.empty.intro.body,message,en,string,"Bijou is a surface-native terminal UI framework for building styled, stateful, testable TUIs without dropping back into stringly view code.",fr,,,missing,
bijou.dogfood,docs.empty.intro.body2,message,en,string,"DOGFOOD is the living field guide for the framework. The docs, previews, shell, and teaching surfaces are built in Bijou itself so the documentation exercises the same runtime and design system it describes.",de,,,missing,
bijou.dogfood,docs.empty.intro.body2,message,en,string,"DOGFOOD is the living field guide for the framework. The docs, previews, shell, and teaching surfaces are built in Bijou itself so the documentation exercises the same runtime and design system it describes.",en,string,"DOGFOOD is the living field guide for the framework. The docs, previews, shell, and teaching surfaces are built in Bijou itself so the documentation exercises the same runtime and design system it describes.",current,
bijou.dogfood,docs.empty.intro.body2,message,en,string,"DOGFOOD is the living field guide for the framework. The docs, previews, shell, and teaching surfaces are built in Bijou itself so the documentation exercises the same runtime and design system it describes.",es,,,missing,
bijou.dogfood,docs.empty.intro.body2,message,en,string,"DOGFOOD is the living field guide for the framework. The docs, previews, shell, and teaching surfaces are built in Bijou itself so the documentation exercises the same runtime and design system it describes.",fr,,,missing,
bijou.dogfood,docs.empty.intro.title,message,en,string,What is Bijou?,de,,,missing,
bijou.dogfood,docs.empty.intro.title,message,en,string,What is Bijou?,en,string,What is Bijou?,current,
bijou.dogfood,docs.empty.intro.title,message,en,string,What is Bijou?,es,,,missing,
bijou.dogfood,docs.empty.intro.title,message,en,string,What is Bijou?,fr,,,missing,
bijou.dogfood,docs.englishSourceNotice,message,en,string,English-source documentation. This article has not been translated yet.,de,string,Englischsprachige Quelldokumentation. Dieser Artikel ist noch nicht übersetzt.,current,
bijou.dogfood,docs.englishSourceNotice,message,en,string,English-source documentation. This article has not been translated yet.,en,string,English-source documentation. This article has not been translated yet.,current,
